cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
TBA (M26.1)	2.23	2.304	2.259	2.225	2.251	2.284	2.254	2.267	2.246	2.288	2.237	2.235	2.245	2.248	2.242	2.288	2.269	2.265	2.276	2.294	2.251	2.207	2.27	2.258	2.309	2.212	2.216	2.241	2.212	2.244	2.302	2.271	2.284	2.292	2.279	2.262	2.237	2.286	2.247	2.229	2.259	2.251	2.261	2.216	2.209	2.221	2.251	2.24	2.262	2.226	2.27	2.245	2.264	2.254	2.226	2.236	2.252	2.233	2.26	2.235	2.26	2.218	2.222	2.279	2.283	2.289	2.298	2.221	2.225	2.225	2.276	2.239	2.282	2.261	2.304	2.29	2.23	2.247	2.248	2.3	2.258	2.226	2.205	2.237	2.262	2.212	2.237	2.253	2.241	2.296	2.223	2.259	2.231	2.254	2.255	2.264	2.222	2.251	2.239	2.231	2.266	2.254	2.227	2.233	2.233	2.212	2.222	2.223	2.255	2.241	2.235	2.245	2.274	2.213	2.258	2.24	2.252	2.217	2.218	2.239	2.23	2.219	2.219	2.243	2.213	2.255	2.304	2.325	2.29	2.305	2.268	2.246	2.242	2.251	2.27	2.248	2.258	2.261	2.323	2.286	2.289	2.299	2.246	2.223	2.229	2.235	2.248	2.221	2.237	2.244	2.273	2.262	2.249	2.252	2.25	2.238	2.247	2.229	2.249	2.201	2.238	2.256	2.202	2.207	2.254	2.273	2.309	2.245	2.213	2.231	2.209	2.235	2.23	2.246	2.232	2.257	2.248	2.238	2.23	2.219	2.227	2.238	2.246	2.275	2.206	2.243	2.249	2.218	2.228	2.24	2.208	2.237	2.236	2.239	2.196	2.237	2.252	2.21	2.246	2.203	2.274	2.213	2.26	2.239	2.217	2.249	2.244	2.236	2.253	2.266	2.241	2.252	2.232	2.227	2.238	2.23	2.208	2.276	2.223	2.226	2.246	2.25	2.24	2.253	2.286	2.256	2.263	2.264	2.239	2.24	2.231	2.229	2.221	2.268	2.29	2.285	2.299	2.281	2.239	2.235	2.241	2.218	2.239	2.208	2.238	2.27	2.215	2.233	2.236	2.23	2.237	2.246	2.248	2.234	2.26	2.289	2.298	2.277	2.239	2.251	2.266	2.247	2.247	2.224	2.222	2.22	2.252	2.229	2.214	2.211	2.243	2.237	2.224	2.234	2.23	2.232	2.253	2.263	2.239	2.246	2.222	2.241	2.238	2.231	2.22	2.256	2.243	2.29	2.252	2.297	2.264	2.287
TBA (M26.2)	2.324	2.397	2.357	2.336	2.357	2.373	2.361	2.364	2.352	2.394	2.329	2.337	2.335	2.35	2.343	2.385	2.351	2.355	2.365	2.383	2.35	2.338	2.372	2.36	2.406	2.313	2.318	2.322	2.309	2.346	2.387	2.367	2.369	2.37	2.365	2.358	2.34	2.39	2.347	2.33	2.35	2.336	2.345	2.326	2.313	2.315	2.349	2.329	2.346	2.317	2.361	2.338	2.36	2.349	2.338	2.347	2.348	2.348	2.345	2.321	2.355	2.307	2.323	2.374	2.398	2.379	2.39	2.336	2.322	2.326	2.367	2.329	2.389	2.354	2.395	2.386	2.333	2.353	2.341	2.384	2.35	2.323	2.305	2.338	2.366	2.315	2.342	2.351	2.337	2.39	2.33	2.338	2.334	2.333	2.364	2.349	2.329	2.345	2.355	2.337	2.363	2.347	2.324	2.334	2.328	2.314	2.331	2.313	2.345	2.335	2.33	2.345	2.354	2.317	2.357	2.341	2.342	2.335	2.328	2.331	2.333	2.321	2.336	2.335	2.314	2.358	2.397	2.403	2.371	2.389	2.367	2.349	2.339	2.34	2.366	2.352	2.364	2.358	2.409	2.373	2.388	2.389	2.34	2.308	2.322	2.338	2.35	2.339	2.338	2.35	2.371	2.349	2.361	2.344	2.349	2.343	2.353	2.335	2.352	2.304	2.355	2.366	2.31	2.305	2.362	2.363	2.396	2.318	2.335	2.329	2.309	2.34	2.321	2.344	2.324	2.36	2.345	2.351	2.342	2.332	2.336	2.321	2.331	2.368	2.302	2.343	2.364	2.317	2.325	2.34	2.32	2.341	2.332	2.359	2.328	2.355	2.354	2.316	2.338	2.301	2.369	2.322	2.341	2.33	2.321	2.336	2.331	2.364	2.352	2.365	2.34	2.352	2.347	2.335	2.337	2.338	2.294	2.373	2.328	2.346	2.339	2.363	2.349	2.35	2.374	2.338	2.362	2.349	2.329	2.329	2.331	2.331	2.324	2.365	2.381	2.386	2.386	2.38	2.349	2.335	2.337	2.335	2.334	2.308	2.335	2.347	2.318	2.337	2.326	2.344	2.32	2.346	2.363	2.346	2.367	2.385	2.399	2.377	2.339	2.352	2.367	2.344	2.325	2.329	2.318	2.322	2.339	2.319	2.326	2.304	2.326	2.34	2.323	2.336	2.335	2.323	2.348	2.337	2.337	2.329	2.309	2.338	2.345	2.322	2.33	2.352	2.349	2.386	2.355	2.389	2.354	2.388
chemokine cluster (I) (M27.0)	2.493	2.498	2.502	2.514	2.506	2.528	2.557	2.491	2.523	2.52	2.551	2.525	2.494	2.524	2.55	2.528	2.532	2.504	2.516	2.492	2.527	2.571	2.485	2.508	2.517	2.526	2.526	2.519	2.498	2.529	2.529	2.502	2.492	2.497	2.573	2.549	2.512	2.501	2.511	2.483	2.501	2.516	2.495	2.571	2.59	2.524	2.547	2.51	2.516	2.544	2.572	2.498	2.527	2.53	2.49	2.469	2.496	2.475	2.517	2.517	2.471	2.49	2.495	2.51	2.494	2.516	2.491	2.505	2.498	2.52	2.52	2.51	2.517	2.498	2.557	2.499	2.529	2.576	2.517	2.51	2.516	2.534	2.574	2.493	2.542	2.509	2.49	2.487	2.467	2.498	2.495	2.498	2.535	2.545	2.529	2.54	2.561	2.642	2.53	2.53	2.492	2.556	2.524	2.535	2.541	2.543	2.549	2.61	2.581	2.502	2.544	2.505	2.52	2.514	2.554	2.524	2.547	2.598	2.503	2.521	2.542	2.492	2.537	2.491	2.499	2.488	2.513	2.58	2.502	2.517	2.501	2.582	2.499	2.47	2.529	2.549	2.544	2.554	2.528	2.538	2.532	2.547	2.567	2.506	2.495	2.508	2.543	2.526	2.508	2.525	2.542	2.537	2.554	2.551	2.542	2.503	2.547	2.504	2.479	2.485	2.553	2.55	2.538	2.585	2.528	2.493	2.495	2.514	2.54	2.491	2.502	2.5	2.559	2.642	2.53	2.549	2.548	2.542	2.548	2.503	2.509	2.507	2.508	2.575	2.506	2.525	2.535	2.498	2.562	2.517	2.507	2.507	2.526	2.543	2.5	2.513	2.555	2.504	2.553	2.464	2.47	2.517	2.541	2.584	2.52	2.52	2.535	2.592	2.583	2.568	2.553	2.578	2.533	2.568	2.504	2.542	2.484	2.502	2.541	2.584	2.517	2.515	2.515	2.504	2.563	2.49	2.487	2.482	2.503	2.531	2.507	2.514	2.485	2.551	2.524	2.51	2.54	2.495	2.522	2.596	2.546	2.517	2.502	2.497	2.515	2.52	2.498	2.514	2.511	2.549	2.52	2.53	2.514	2.488	2.512	2.542	2.578	2.519	2.532	2.544	2.556	2.538	2.562	2.534	2.6	2.54	2.528	2.525	2.542	2.518	2.522	2.539	2.498	2.514	2.485	2.474	2.504	2.511	2.516	2.5	2.482	2.496	2.511	2.574	2.502	2.552	2.507	2.502	2.545	2.503	2.488	2.505
chemokine cluster (II) (M27.1)	2.566	2.558	2.607	2.619	2.578	2.609	2.656	2.562	2.632	2.606	2.681	2.616	2.598	2.615	2.651	2.607	2.612	2.6	2.617	2.591	2.648	2.718	2.575	2.6	2.614	2.638	2.617	2.617	2.58	2.619	2.609	2.604	2.593	2.568	2.717	2.655	2.616	2.577	2.581	2.576	2.572	2.608	2.592	2.675	2.718	2.616	2.657	2.623	2.632	2.669	2.717	2.596	2.618	2.602	2.562	2.549	2.574	2.561	2.636	2.628	2.559	2.567	2.597	2.566	2.571	2.604	2.574	2.612	2.597	2.625	2.626	2.606	2.604	2.624	2.694	2.6	2.626	2.668	2.601	2.58	2.588	2.642	2.676	2.603	2.65	2.633	2.595	2.559	2.557	2.581	2.602	2.563	2.613	2.649	2.617	2.634	2.698	2.782	2.682	2.628	2.581	2.65	2.62	2.633	2.634	2.645	2.635	2.708	2.681	2.616	2.647	2.603	2.603	2.603	2.673	2.631	2.677	2.708	2.631	2.638	2.672	2.594	2.657	2.602	2.614	2.601	2.62	2.689	2.58	2.619	2.59	2.693	2.602	2.578	2.634	2.635	2.627	2.685	2.593	2.603	2.627	2.639	2.681	2.613	2.596	2.602	2.627	2.612	2.611	2.628	2.618	2.613	2.64	2.616	2.631	2.6	2.644	2.606	2.583	2.586	2.643	2.63	2.637	2.694	2.608	2.569	2.576	2.659	2.675	2.596	2.621	2.6	2.7	2.773	2.659	2.656	2.676	2.63	2.65	2.607	2.619	2.604	2.577	2.699	2.582	2.603	2.636	2.592	2.674	2.63	2.612	2.615	2.614	2.626	2.605	2.61	2.661	2.597	2.655	2.58	2.583	2.64	2.665	2.712	2.651	2.617	2.669	2.689	2.692	2.679	2.662	2.687	2.606	2.656	2.576	2.668	2.586	2.611	2.666	2.705	2.639	2.614	2.629	2.578	2.651	2.585	2.561	2.549	2.61	2.625	2.645	2.629	2.606	2.615	2.571	2.586	2.626	2.578	2.625	2.715	2.659	2.618	2.585	2.587	2.624	2.619	2.596	2.639	2.591	2.671	2.617	2.635	2.606	2.594	2.615	2.619	2.625	2.584	2.617	2.629	2.655	2.634	2.677	2.637	2.729	2.667	2.639	2.637	2.638	2.642	2.609	2.653	2.561	2.58	2.576	2.562	2.591	2.617	2.588	2.609	2.593	2.606	2.615	2.693	2.623	2.658	2.626	2.599	2.641	2.619	2.596	2.623
antigen presentation (lipids and proteins) (M28)	3.078	3.069	3.099	3.082	3.084	3.072	3.106	3.083	3.117	3.079	3.128	3.109	3.09	3.096	3.134	3.062	3.068	3.079	3.093	3.082	3.089	3.09	3.085	3.09	3.093	3.127	3.105	3.125	3.093	3.118	3.092	3.078	3.094	3.103	3.09	3.098	3.081	3.09	3.09	3.044	3.067	3.089	3.087	3.066	3.082	3.068	3.088	3.092	3.114	3.05	3.079	3.086	3.109	3.062	3.028	3.058	3.049	3.044	3.102	3.076	3.064	3.049	3.085	3.087	3.078	3.122	3.134	3.098	3.089	3.105	3.078	3.094	3.098	3.066	3.085	3.09	3.064	3.082	3.09	3.09	3.074	3.102	3.107	3.095	3.122	3.109	3.115	3.067	3.087	3.115	3.112	3.067	3.073	3.096	3.105	3.089	3.125	3.131	3.126	3.083	3.089	3.121	3.086	3.094	3.106	3.105	3.07	3.028	3.111	3.09	3.075	3.106	3.105	3.078	3.132	3.116	3.093	3.029	3.085	3.057	3.086	3.07	3.064	3.071	3.051	3.084	3.109	3.08	3.054	3.105	3.068	3.098	3.099	3.057	3.084	3.021	3.058	3.085	3.073	3.05	3.075	3.107	3.098	3.054	3.077	3.091	3.096	3.106	3.138	3.141	3.079	3.082	3.091	3.094	3.088	3.084	3.084	3.106	3.088	3.091	3.067	3.088	3.085	3.099	3.083	3.083	3.107	3.097	3.129	3.134	3.107	3.082	3.096	3.066	3.066	3.05	3.104	3.114	3.1	3.089	3.099	3.103	3.041	3.103	3.072	3.062	3.066	3.102	3.111	3.15	3.131	3.109	3.054	3.081	3.094	3.08	3.106	3.088	3.094	3.09	3.094	3.1	3.054	3.069	3.062	3.055	3.086	3.112	3.09	3.102	3.098	3.109	3.105	3.102	3.082	3.111	3.092	3.11	3.067	3.083	3.114	3.099	3.098	3.081	3.101	3.076	3.075	3.07	3.087	3.074	3.138	3.1	3.069	3.102	3.106	3.082	3.085	3.103	3.075	3.067	3.09	3.05	3.037	3.081	3.083	3.092	3.056	3.114	3.047	3.055	3.07	3.047	3.084	3.086	3.116	3.099	3.092	3.081	3.078	3.11	3.086	3.068	3.101	3.043	3.112	3.048	3.113	3.133	3.111	3.105	3.091	3.144	3.033	3.071	3.074	3.07	3.084	3.112	3.077	3.106	3.113	3.119	3.06	3.085	3.053	3.087	3.078	3.078	3.085	3.093	3.084	3.11
proinflammatory cytokines and chemokines (M29)	2.447	2.489	2.518	2.498	2.554	2.576	2.62	2.516	2.532	2.471	2.515	2.522	2.469	2.497	2.54	2.575	2.561	2.489	2.493	2.473	2.609	2.669	2.524	2.541	2.482	2.487	2.5	2.48	2.444	2.521	2.531	2.517	2.489	2.533	2.586	2.637	2.559	2.535	2.552	2.519	2.469	2.533	2.483	2.612	2.612	2.534	2.543	2.489	2.537	2.546	2.487	2.504	2.568	2.625	2.571	2.504	2.53	2.476	2.511	2.62	2.51	2.583	2.556	2.619	2.584	2.538	2.47	2.539	2.511	2.535	2.495	2.541	2.602	2.469	2.582	2.564	2.558	2.621	2.495	2.458	2.479	2.558	2.596	2.499	2.581	2.484	2.645	2.632	2.529	2.547	2.62	2.508	2.605	2.683	2.57	2.562	2.595	2.696	2.548	2.558	2.461	2.603	2.553	2.506	2.539	2.547	2.569	2.611	2.607	2.535	2.515	2.574	2.616	2.567	2.654	2.563	2.583	2.702	2.57	2.577	2.574	2.571	2.616	2.52	2.564	2.483	2.534	2.621	2.495	2.512	2.5	2.627	2.556	2.5	2.544	2.613	2.636	2.598	2.507	2.625	2.572	2.546	2.617	2.454	2.494	2.515	2.603	2.504	2.522	2.53	2.546	2.588	2.497	2.621	2.526	2.516	2.604	2.527	2.487	2.506	2.567	2.652	2.554	2.712	2.538	2.53	2.488	2.582	2.708	2.559	2.595	2.566	2.586	2.683	2.527	2.599	2.525	2.604	2.663	2.551	2.562	2.53	2.528	2.651	2.488	2.493	2.464	2.506	2.629	2.544	2.509	2.475	2.567	2.616	2.51	2.527	2.558	2.528	2.655	2.498	2.488	2.532	2.583	2.676	2.468	2.513	2.521	2.571	2.625	2.544	2.629	2.559	2.506	2.573	2.518	2.573	2.531	2.525	2.522	2.623	2.509	2.517	2.456	2.439	2.564	2.477	2.423	2.505	2.521	2.531	2.536	2.493	2.485	2.708	2.583	2.552	2.547	2.532	2.479	2.583	2.498	2.463	2.512	2.565	2.674	2.563	2.534	2.518	2.539	2.512	2.51	2.521	2.496	2.502	2.525	2.56	2.601	2.533	2.607	2.535	2.505	2.536	2.565	2.577	2.676	2.605	2.616	2.592	2.661	2.599	2.584	2.536	2.538	2.542	2.554	2.479	2.507	2.586	2.615	2.555	2.556	2.521	2.569	2.693	2.54	2.592	2.568	2.549	2.552	2.469	2.49	2.475
cell movement, Adhesion & Platelet activation (M30)	2.702	2.718	2.679	2.709	2.711	2.764	2.77	2.739	2.762	2.713	2.719	2.776	2.731	2.779	2.785	2.767	2.766	2.716	2.732	2.707	2.782	2.797	2.747	2.764	2.74	2.721	2.743	2.718	2.7	2.74	2.756	2.738	2.728	2.753	2.783	2.794	2.762	2.779	2.725	2.697	2.711	2.714	2.688	2.722	2.742	2.673	2.704	2.68	2.753	2.753	2.716	2.728	2.753	2.787	2.764	2.712	2.74	2.743	2.714	2.73	2.695	2.683	2.692	2.765	2.742	2.74	2.734	2.771	2.766	2.762	2.768	2.775	2.754	2.666	2.735	2.693	2.747	2.798	2.729	2.723	2.705	2.754	2.808	2.736	2.767	2.719	2.747	2.796	2.745	2.76	2.771	2.738	2.801	2.76	2.741	2.743	2.723	2.803	2.719	2.736	2.699	2.76	2.728	2.741	2.77	2.737	2.764	2.81	2.769	2.737	2.73	2.702	2.752	2.689	2.743	2.679	2.714	2.727	2.676	2.691	2.699	2.696	2.752	2.654	2.681	2.672	2.735	2.796	2.747	2.745	2.742	2.78	2.721	2.694	2.713	2.729	2.727	2.701	2.709	2.787	2.74	2.754	2.747	2.687	2.673	2.791	2.848	2.819	2.766	2.775	2.786	2.836	2.784	2.798	2.777	2.714	2.766	2.703	2.679	2.701	2.809	2.816	2.75	2.816	2.772	2.738	2.74	2.691	2.75	2.68	2.708	2.718	2.733	2.761	2.708	2.735	2.734	2.729	2.76	2.697	2.706	2.679	2.722	2.794	2.713	2.745	2.733	2.712	2.77	2.711	2.708	2.677	2.743	2.79	2.696	2.72	2.77	2.704	2.751	2.658	2.7	2.721	2.711	2.739	2.699	2.726	2.704	2.79	2.836	2.769	2.812	2.815	2.816	2.785	2.738	2.74	2.726	2.736	2.701	2.746	2.694	2.718	2.694	2.715	2.782	2.682	2.693	2.679	2.679	2.713	2.701	2.684	2.676	2.733	2.789	2.721	2.758	2.709	2.766	2.797	2.741	2.708	2.71	2.763	2.792	2.766	2.722	2.757	2.733	2.763	2.693	2.754	2.736	2.756	2.729	2.752	2.846	2.772	2.726	2.779	2.715	2.746	2.73	2.745	2.749	2.71	2.734	2.733	2.807	2.751	2.763	2.75	2.729	2.777	2.722	2.697	2.73	2.744	2.82	2.74	2.702	2.723	2.707	2.757	2.705	2.727	2.693	2.67	2.709	2.645	2.647	2.669
cell cycle and growth arrest (M31)	2.906	2.963	2.883	2.892	2.962	3.032	3.041	2.989	2.931	2.922	2.928	3.011	2.902	3.003	2.99	3.074	3.065	2.971	2.981	2.97	3.064	3.096	2.982	2.993	2.976	2.928	2.932	2.887	2.891	2.945	2.997	2.962	2.953	2.999	3.033	3.071	2.996	2.995	3.015	2.957	2.937	2.967	2.895	3.078	3.063	2.952	2.966	2.895	2.962	2.971	2.912	2.914	2.999	3.083	3.055	2.951	2.976	2.95	2.986	3.084	2.999	3.007	3.001	3.113	3.08	3.008	2.974	3.002	2.987	2.97	2.989	2.998	3.115	2.887	3.019	2.988	3.005	3.073	2.96	2.924	2.901	3.012	3.103	2.956	3.062	2.92	3.039	3.142	2.981	2.998	3.004	2.975	3.077	3.085	3.024	2.987	2.963	3.109	2.941	2.989	2.872	3.017	2.958	2.929	2.965	2.929	2.974	3.065	3.001	2.953	2.908	2.995	3.112	3.017	3.057	2.947	2.964	3.101	2.94	2.961	2.927	2.961	3.074	2.923	3.007	2.909	2.946	3.076	2.944	2.949	2.941	3.059	2.943	2.899	2.95	3.081	3.074	3.009	2.95	3.132	3.022	2.981	3.106	2.924	2.926	2.94	3.075	2.939	2.924	2.928	3.006	3.067	2.95	3.031	2.95	2.982	3.065	2.932	2.898	2.931	2.981	3.11	2.942	3.104	2.972	2.967	2.938	2.987	3.117	2.965	2.999	2.973	2.991	3.095	2.98	3.045	2.937	2.991	3.09	2.916	2.924	2.913	2.991	3.108	2.938	2.979	2.938	2.952	3.064	2.935	2.914	2.909	3.043	3.065	2.928	2.939	2.951	2.929	3.08	2.913	2.961	2.922	3.065	3.148	2.969	3.017	2.974	3.032	3.114	3.015	3.094	2.98	2.934	3.07	3.015	2.986	2.95	2.921	2.953	3.077	2.96	2.966	2.897	2.876	3.031	2.877	2.862	2.934	2.979	3.032	2.953	2.929	2.979	3.173	3.075	3.036	3.01	3.021	2.928	3.02	2.975	2.909	2.979	3.006	3.138	3.015	2.999	2.963	2.987	2.995	2.903	2.954	2.929	2.895	2.922	2.994	3.061	2.977	3.07	3.042	2.939	2.984	2.964	3.053	3.105	3.056	3.088	3.003	3.085	3.019	3.009	2.926	2.991	2.991	2.936	2.902	2.935	3.029	3.143	2.979	2.998	2.92	2.955	3.11	2.97	3.017	2.951	3.021	3.056	2.924	2.932	2.937
platelet activation (I) (M32.0)	3.211	3.244	3.238	3.238	3.238	3.232	3.243	3.218	3.236	3.238	3.228	3.221	3.21	3.226	3.222	3.24	3.246	3.213	3.237	3.234	3.234	3.237	3.232	3.237	3.282	3.224	3.206	3.218	3.19	3.226	3.234	3.233	3.239	3.235	3.265	3.248	3.225	3.242	3.225	3.198	3.223	3.22	3.213	3.199	3.217	3.194	3.23	3.204	3.248	3.206	3.235	3.218	3.244	3.243	3.213	3.221	3.248	3.225	3.241	3.23	3.222	3.207	3.227	3.22	3.23	3.263	3.249	3.216	3.225	3.233	3.226	3.229	3.254	3.233	3.28	3.275	3.223	3.211	3.23	3.224	3.208	3.228	3.243	3.221	3.258	3.237	3.265	3.24	3.238	3.266	3.246	3.229	3.203	3.241	3.237	3.241	3.248	3.26	3.217	3.227	3.213	3.225	3.21	3.207	3.208	3.203	3.198	3.198	3.224	3.206	3.207	3.21	3.229	3.195	3.234	3.235	3.234	3.235	3.24	3.231	3.245	3.186	3.195	3.194	3.195	3.208	3.253	3.252	3.221	3.26	3.223	3.222	3.228	3.214	3.246	3.219	3.251	3.274	3.263	3.238	3.27	3.251	3.242	3.211	3.222	3.19	3.208	3.196	3.208	3.217	3.224	3.22	3.214	3.21	3.224	3.211	3.203	3.218	3.222	3.197	3.231	3.223	3.218	3.217	3.227	3.24	3.249	3.239	3.24	3.243	3.22	3.214	3.231	3.245	3.235	3.228	3.246	3.236	3.224	3.223	3.229	3.227	3.23	3.24	3.183	3.228	3.237	3.216	3.221	3.228	3.209	3.206	3.227	3.222	3.217	3.226	3.24	3.221	3.246	3.197	3.231	3.24	3.23	3.231	3.23	3.234	3.239	3.248	3.231	3.256	3.226	3.239	3.212	3.234	3.226	3.251	3.205	3.241	3.222	3.235	3.218	3.229	3.216	3.211	3.237	3.218	3.216	3.216	3.196	3.198	3.229	3.223	3.208	3.249	3.236	3.239	3.257	3.235	3.19	3.203	3.213	3.193	3.174	3.208	3.23	3.243	3.214	3.235	3.216	3.21	3.222	3.22	3.221	3.23	3.232	3.27	3.252	3.255	3.225	3.221	3.235	3.226	3.218	3.213	3.218	3.204	3.251	3.237	3.227	3.229	3.227	3.236	3.205	3.216	3.22	3.201	3.233	3.246	3.222	3.23	3.217	3.238	3.204	3.233	3.236	3.237	3.216	3.239	3.233	3.251	3.24	3.261
platelet activation (II) (M32.1)	3.198	3.223	3.226	3.218	3.213	3.207	3.226	3.196	3.216	3.222	3.22	3.204	3.192	3.209	3.206	3.222	3.228	3.203	3.214	3.218	3.218	3.222	3.217	3.214	3.263	3.204	3.189	3.192	3.171	3.201	3.211	3.212	3.219	3.213	3.245	3.234	3.205	3.221	3.204	3.176	3.203	3.198	3.19	3.179	3.195	3.171	3.206	3.184	3.226	3.185	3.213	3.196	3.227	3.217	3.195	3.202	3.226	3.207	3.22	3.211	3.208	3.194	3.213	3.209	3.215	3.237	3.23	3.203	3.204	3.207	3.206	3.206	3.234	3.215	3.262	3.258	3.202	3.192	3.209	3.21	3.199	3.226	3.243	3.22	3.252	3.234	3.251	3.231	3.233	3.256	3.238	3.211	3.179	3.223	3.216	3.22	3.229	3.24	3.207	3.207	3.19	3.21	3.197	3.196	3.189	3.19	3.187	3.181	3.205	3.186	3.195	3.192	3.214	3.185	3.215	3.224	3.223	3.224	3.236	3.223	3.24	3.163	3.175	3.171	3.176	3.186	3.226	3.23	3.205	3.231	3.2	3.197	3.201	3.191	3.227	3.204	3.235	3.26	3.253	3.217	3.25	3.23	3.226	3.199	3.21	3.182	3.195	3.185	3.197	3.201	3.204	3.202	3.197	3.19	3.207	3.192	3.177	3.195	3.198	3.171	3.215	3.203	3.204	3.203	3.214	3.231	3.234	3.228	3.228	3.241	3.213	3.206	3.215	3.221	3.219	3.211	3.234	3.233	3.22	3.215	3.216	3.213	3.226	3.226	3.172	3.217	3.229	3.211	3.2	3.213	3.193	3.196	3.225	3.221	3.212	3.217	3.23	3.214	3.239	3.191	3.225	3.232	3.228	3.223	3.223	3.22	3.229	3.243	3.221	3.247	3.218	3.224	3.193	3.225	3.223	3.243	3.2	3.221	3.221	3.232	3.205	3.221	3.203	3.196	3.218	3.197	3.199	3.2	3.177	3.181	3.217	3.211	3.2	3.239	3.222	3.231	3.243	3.224	3.181	3.195	3.208	3.185	3.163	3.197	3.221	3.232	3.206	3.225	3.208	3.201	3.215	3.212	3.218	3.209	3.21	3.254	3.228	3.243	3.215	3.203	3.232	3.209	3.209	3.209	3.204	3.191	3.243	3.221	3.21	3.215	3.213	3.219	3.188	3.193	3.208	3.186	3.218	3.237	3.217	3.217	3.207	3.228	3.196	3.219	3.229	3.224	3.218	3.222	3.212	3.224	3.218	3.239
