observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD19+CD20+CD80+	11.7	1.86	18.2	6.98	0.67	2.89	2.36	11.2	13.9	10.6	2.7	3.75	7.07	3.4	4.44	3.46	10.5	4.6	1.32	5.05	4.53	18.7	4.92	2.34	2.23	9.79	4.15	0.6	4.25	1.32	3.7	1.6	4.83	7.7	1.62	3.51	11.4	1.82	6.82	2.79	2.78	2.78	3.81	1.9	1.56	18.1	3.23	1.85	4.3	15.1	4.56	0.42	2.4	3.62	10.2	2.09	2.21	25.4	31.0	6.78	2.47	29.0	17.6	7.4	1.74	3.52	3.28	1.17	7.92	1.72	0.5	5.29	11.4	7.11	1.28	6.56	3.46	21.5	25.4	5.95	1.94	17.1	0.62	2.01	19.5	18.1	1.14	23.3	2.28	1.24	1.68	4.31	1.36	6.86	3.18	2.96	3.73	6.46	3.13	13.9	0.95	2.19	1.46	4.55	4.01	1.43	1.43	12.0	3.31	1.14	37.1	0.56	3.6	9.67	4.66	2.16	1.95	0.56	17.9	17.1	1.32	2.95	2.35	38.7	1.15	9.89	22.6	21.2	22.8	4.11	5.32	1.7	2.79	4.56	2.39	1.47	1.61	2.39	4.91	3.47	4.49	10.3	5.59	19.3	17.0	27.0	16.6	16.1	0.73	3.21	17.6	5.2	4.2	3.75	3.67	3.62	1.59	0.79	13.3	2.91	3.4	4.64	1.43	3.64	0.37	2.23	19.9	20.9	0.65	4.98	4.32	2.03	3.37	1.22	2.3	4.09	1.44	13.1	6.03	2.65	20.1	7.13	2.0	15.5	20.2	3.93	3.92	1.62	3.4	20.0	10.8	0.7	7.37	8.89	4.62	2.74	1.17	1.54	1.03	5.14	0.61	1.57	2.97	1.43	4.59	6.13	4.26	3.18	4.72	8.75	1.48	12.6	3.8	3.37	1.75	7.85	17.6	2.45	6.0	3.14	3.93	1.4	0.47	2.93	3.35	19.6	2.9	3.84	4.24	2.91	16.2	3.13	1.63	2.37	0.82	3.52	3.42	5.08	1.82	1.54	4.1	4.38	4.05	8.64	14.4
CD45+CD19+CD20+CD86+	0.81	0.29	0.87	0.77	1.69	1.25	2.72	0.31	0.89	0.54	0.61	3.39	0.44	0.66	5.52	2.43	0.52	0.73	5.15	0.73	1.66	0.17	2.1	1.57	1.69	0.92	1.19	0.32	0.75	1.64	0.53	0.2	3.97	3.82	0.41	1.18	1.56	3.54	1.06	2.37	4.45	0.55	1.55	0.79	4.16	1.15	2.09	0.18	3.76	1.39	3.71	1.09	5.27	2.4	0.76	0.66	2.53	0.65	1.79	1.48	0.48	1.69	0.54	2.09	6.41	3.09	0.56	0.14	2.1	2.6	0.72	4.86	0.39	0.36	1.69	1.07	1.94	1.49	0.38	2.83	1.98	0.68	0.26	1.76	0.87	0.66	0.32	1.67	4.66	0.18	1.66	0.41	0.17	3.46	4.07	4.66	0.28	1.06	0.69	0.72	2.29	0.73	0.2	0.25	3.24	1.45	0.29	2.17	4.35	2.29	3.3	0.91	3.49	0.33	0.71	0.64	2.74	1.53	0.23	0.33	0.43	1.27	1.0	1.43	1.2	2.73	0.19	0.57	1.59	3.83	0.6	7.72	0.91	6.38	1.03	1.32	1.01	1.3	0.57	0.96	3.58	0.34	0.69	0.8	0.88	1.51	1.62	0.75	1.06	2.11	0.21	2.93	1.02	3.79	2.08	3.07	1.81	1.04	1.1	0.65	1.05	0.79	4.04	0.92	0.23	1.45	1.64	0.31	1.33	2.41	2.52	0.15	1.56	2.12	0.99	0.33	2.39	0.53	1.79	1.88	0.56	0.91	0.89	0.56	1.77	1.9	0.3	2.05	0.69	1.08	0.63	0.36	0.41	1.0	1.05	3.31	3.95	2.35	1.23	4.31	1.07	0.96	0.51	5.31	0.48	1.15	0.86	0.43	1.19	0.32	1.67	0.43	5.93	0.82	0.77	3.64	0.95	1.19	1.88	2.38	2.01	2.45	0.24	4.52	1.83	1.15	0.75	1.3	3.17	1.37	1.46	2.4	5.92	0.9	1.53	0.34	1.31	2.5	0.36	1.97	1.28	0.97	0.22	1.1	1.15
CD45+CD19+CD20+IgA+	9.09	8.17	11.4	9.47	6.12	8.88	9.72	4.24	7.95	7.31	4.37	4.79	9.74	6.49	15.8	4.72	6.7	11.6	4.78	12.3	11.8	5.72	5.32	7.56	5.31	11.5	6.65	3.9	10.2	7.5	5.27	3.29	9.71	10.4	6.45	12.2	7.9	5.05	9.08	7.36	7.08	4.92	5.29	4.3	5.26	13.5	5.77	8.45	15.4	7.08	8.8	3.19	7.05	5.31	7.44	5.24	8.02	7.79	19.7	10.7	1.64	20.2	7.1	9.56	5.49	12.8	9.12	2.62	8.24	7.58	3.12	9.13	3.75	1.75	7.18	6.15	6.72	8.03	7.63	9.29	6.97	11.2	4.2	6.69	5.55	7.15	3.98	12.9	5.32	4.63	7.06	8.64	2.61	10.4	10.2	6.7	8.47	8.84	5.22	7.77	9.08	4.06	5.48	8.12	5.43	5.31	3.98	6.17	6.81	13.1	22.1	3.52	13.1	4.61	12.4	5.14	8.95	5.83	4.07	4.39	6.92	8.1	5.54	21.2	7.23	9.59	5.92	5.79	12.8	6.74	9.89	4.93	9.87	8.2	4.8	5.25	5.07	8.2	12.0	6.09	8.34	3.78	13.1	7.04	12.3	11.1	7.42	11.6	3.44	7.08	4.03	3.09	5.02	8.67	5.31	11.2	8.59	5.42	12.9	7.86	5.23	11.6	7.77	4.22	3.63	5.27	7.77	6.96	5.3	8.32	8.48	7.97	6.84	8.09	5.33	9.69	7.19	6.89	11.2	11.0	6.43	1.89	9.11	7.23	12.1	4.86	7.47	7.56	7.93	8.29	7.55	4.19	3.58	8.42	6.92	10.7	5.25	9.17	4.39	8.72	5.26	5.06	8.54	5.16	12.4	1.86	10.1	5.7	10.8	3.62	6.85	4.22	6.09	3.42	5.09	10.4	8.06	8.4	9.37	12.1	10.1	6.89	3.47	14.4	6.25	7.99	4.23	11.7	8.59	5.24	7.92	6.11	5.03	5.73	5.85	9.37	9.56	8.42	4.83	7.52	9.95	5.98	2.78	10.6	12.0
CD45+CD19+CD20+IgD+CD27+	5.71	3.85	12.0	29.7	14.8	2.15	17.6	4.84	4.52	3.08	2.2	12.6	5.23	2.03	7.84	21.6	3.17	2.7	9.31	11.2	5.31	2.25	1.94	13.9	16.7	6.9	4.57	3.74	5.78	15.7	2.95	2.96	22.7	26.7	6.35	11.4	9.61	7.75	4.42	12.1	6.8	1.92	6.24	18.5	3.6	7.17	6.86	4.19	8.5	6.78	20.4	7.76	6.6	6.8	5.52	3.06	19.2	2.99	10.1	3.82	5.27	9.98	7.71	2.37	8.52	7.59	3.49	1.34	2.93	21.9	11.4	8.22	13.9	7.09	14.9	2.05	10.8	11.9	2.79	5.83	15.0	10.5	3.82	20.1	5.73	6.21	2.67	9.21	18.5	4.02	6.86	1.88	1.71	22.1	13.9	6.8	1.62	4.64	12.2	6.04	5.11	21.7	5.7	2.9	8.75	9.55	2.89	5.34	19.7	2.45	12.3	8.08	11.8	3.26	5.72	6.33	13.6	11.9	3.29	4.21	6.38	25.5	14.2	7.43	15.7	3.92	1.97	5.86	14.3	8.82	8.83	6.71	17.2	9.1	27.4	8.13	10.5	22.3	7.04	3.51	6.32	11.4	5.09	9.02	5.98	11.5	6.22	2.69	9.58	6.19	4.45	5.92	19.1	19.9	12.5	15.1	4.7	4.95	5.17	1.76	20.2	8.78	17.7	22.3	3.14	15.6	12.7	2.38	10.8	26.5	18.1	2.17	18.9	4.45	6.63	1.96	7.68	7.42	8.98	16.9	5.97	11.1	20.8	6.4	11.0	11.1	2.66	14.6	23.5	8.37	2.49	4.0	11.2	21.2	3.86	21.1	9.06	4.7	9.49	4.82	9.08	7.77	3.01	5.01	5.22	10.9	6.35	1.67	8.0	16.9	17.2	13.1	17.9	4.19	5.58	26.7	7.7	26.4	26.1	8.77	16.3	6.7	3.18	7.5	3.54	10.2	21.7	3.17	22.4	15.2	9.3	25.4	8.89	16.6	9.94	1.91	5.14	16.2	3.05	10.2	15.2	2.69	2.43	7.61	10.2
CD45+CD19+CD20+IgD+CD27+CD23+	7.57	30.4	5.83	14.4	21.3	11.9	21.7	15.6	12.7	8.4	16.3	54.2	6.87	7.14	14.1	30.9	9.52	17.2	23.5	13.0	23.6	4.0	65.0	13.2	32.7	4.67	43.6	35.8	11.0	9.8	42.9	27.5	14.1	14.4	18.9	26.9	10.0	29.0	16.3	15.0	52.4	21.3	65.0	26.7	29.2	8.03	61.5	36.6	16.5	9.98	16.8	47.8	54.2	30.5	11.5	14.9	17.8	10.8	8.39	29.5	5.04	8.01	6.36	16.3	29.4	19.0	6.98	9.26	20.5	13.1	52.5	35.8	6.86	8.16	35.3	23.9	33.0	13.7	9.73	33.1	12.9	5.36	24.0	15.1	8.79	8.0	32.5	8.3	31.2	15.0	49.9	5.49	5.5	17.9	21.9	50.2	39.8	10.3	25.6	13.4	29.5	24.3	15.7	34.3	55.6	33.1	25.7	23.1	21.7	50.0	8.43	41.8	15.7	14.4	27.3	15.9	16.2	31.8	13.9	15.5	18.2	11.4	42.4	8.86	38.3	26.1	10.3	4.23	7.77	44.1	12.4	34.3	39.8	35.3	20.7	27.3	29.8	11.7	10.9	49.5	16.4	5.11	21.4	18.7	6.7	6.13	13.4	7.69	47.6	22.6	12.1	28.4	18.9	12.2	41.0	16.3	31.8	39.9	6.76	8.56	17.1	9.36	27.9	14.7	23.2	34.8	18.2	9.9	29.2	18.5	17.1	11.4	5.17	32.3	11.3	43.8	47.9	14.1	25.9	12.5	6.95	14.4	20.7	9.46	3.67	37.7	41.5	28.6	8.35	13.0	6.93	30.7	6.53	11.0	46.1	22.7	31.0	33.1	33.9	26.3	30.9	28.1	9.16	25.2	26.2	14.4	29.7	14.8	21.6	7.55	41.0	5.81	5.85	33.7	22.9	17.8	10.3	10.0	9.57	12.3	15.3	43.7	15.0	12.3	12.6	15.1	26.5	9.41	12.4	21.2	11.6	30.0	23.6	27.3	23.2	5.93	30.6	14.2	15.0	48.0	13.6	41.4	35.2	3.54	3.42
CD45+CD19+CD20+IgD+CD27+CD38+	0.54	9.08	3.01	26.5	30.8	7.5	8.51	0.85	1.69	0.76	3.95	20.0	1.12	10.0	48.1	0.0	0.95	4.46	35.5	2.37	8.78	2.4	17.1	12.0	6.03	0.62	9.89	9.31	6.27	5.29	5.1	4.38	11.7	14.6	0.92	7.69	2.97	46.2	4.94	0.3	0.0	2.17	20.0	25.1	38.9	1.09	15.4	9.22	39.2	5.78	8.89	20.0	0.0	9.45	2.64	0.0	16.2	4.3	0.79	10.4	12.2	2.46	1.02	7.48	41.1	44.9	1.85	4.51	9.79	9.64	20.0	0.0	0.86	8.01	9.63	0.65	0.0	3.98	7.11	6.98	6.61	1.34	6.39	9.57	3.85	0.53	6.5	0.79	0.0	0.69	3.92	0.79	4.04	12.3	13.9	0.0	4.95	5.91	24.5	2.3	5.74	19.4	0.8	4.9	25.9	10.5	4.55	15.4	0.0	0.0	1.65	25.1	50.2	1.02	6.65	0.0	13.2	11.4	2.45	2.25	1.46	12.7	10.3	0.63	11.5	10.6	4.6	2.11	3.28	0.0	4.32	30.7	17.6	0.0	25.3	12.6	15.8	15.6	5.57	5.34	4.31	1.21	10.9	5.33	1.12	19.0	3.53	1.18	26.2	5.32	1.45	5.02	39.5	11.2	16.2	11.2	6.0	4.87	0.68	4.28	43.6	3.5	7.33	29.8	4.26	14.6	3.7	5.1	11.9	26.1	11.8	3.04	29.0	10.3	0.0	5.54	3.76	2.23	0.22	8.96	3.32	7.7	13.8	5.55	10.1	13.2	5.74	13.6	16.8	5.61	0.0	7.99	0.3	21.5	4.35	8.2	27.8	12.4	34.8	9.52	13.4	17.2	5.98	30.4	9.35	7.07	0.18	8.7	2.05	1.04	9.1	4.21	0.18	8.57	17.6	8.76	5.07	13.3	31.0	19.4	18.1	5.16	6.98	35.6	3.54	2.64	16.8	5.92	10.1	35.7	3.56	0.0	59.8	23.5	15.5	1.69	11.0	20.9	1.06	4.04	15.6	9.77	8.86	0.51	1.24
CD45+CD19+CD20+IgD+CD27+CD80+	2.7	1.46	2.62	1.65	0.15	6.25	1.91	2.77	1.69	3.05	2.63	3.1	1.12	5.71	1.62	1.65	1.9	3.82	1.35	2.02	8.39	3.2	10.0	2.39	0.84	2.18	5.49	1.62	7.3	1.19	0.0	2.01	1.38	1.34	1.84	3.85	2.19	1.81	3.46	0.55	0.91	3.62	1.2	1.43	1.0	2.55	1.57	1.38	0.0	2.98	1.86	1.06	0.54	6.87	3.36	0.0	0.9	8.6	1.9	7.42	2.1	2.87	1.27	3.4	1.08	0.76	1.85	1.81	4.64	2.58	0.65	1.1	5.4	2.07	1.94	4.55	2.0	4.65	6.19	3.78	0.65	3.57	1.0	1.16	6.59	2.13	0.95	3.16	0.26	2.06	1.66	1.57	3.67	2.82	2.45	0.82	3.23	6.78	2.46	2.62	1.05	1.58	1.33	4.2	2.02	1.97	2.21	5.98	0.61	0.0	3.8	0.99	0.32	3.89	1.63	1.44	1.03	0.54	8.78	7.43	0.24	0.74	0.71	5.06	1.61	4.02	1.15	2.82	2.13	0.41	4.13	1.63	1.33	0.58	0.93	2.65	1.38	1.47	2.36	0.97	0.88	5.0	1.34	3.2	0.56	11.0	6.36	1.78	1.98	0.56	6.76	12.1	1.85	2.06	1.87	1.49	1.02	0.59	0.0	3.21	1.99	1.75	2.52	1.14	1.14	0.75	3.02	4.95	1.43	1.82	2.01	1.88	2.24	0.57	0.97	3.43	1.2	4.02	1.89	1.13	4.53	1.27	1.8	2.28	3.67	1.82	2.21	3.87	0.86	5.28	2.97	1.16	1.49	2.61	2.61	1.62	1.42	1.88	2.59	13.9	0.64	2.24	1.2	1.11	0.52	1.56	1.26	4.0	5.38	4.0	2.78	4.21	0.55	8.74	4.21	1.5	4.26	0.89	1.7	3.16	1.43	0.85	1.02	1.29	7.87	2.43	1.41	2.96	1.41	2.07	3.34	0.46	1.16	1.29	0.93	1.69	9.07	1.68	2.66	1.11	2.58	4.6	7.09	0.76	3.42
CD45+CD19+CD20+IgD+CD27+CD86+	2.16	0.2	1.36	0.82	2.49	5.0	4.49	0.43	0.85	0.6	1.97	5.38	0.25	2.86	7.03	7.45	0.95	2.55	7.18	0.17	4.85	0.8	5.88	1.87	2.92	2.8	5.13	0.71	1.05	2.02	0.51	0.59	4.61	4.44	0.92	3.85	3.29	5.43	1.73	4.0	8.84	2.17	1.93	1.76	4.64	2.92	2.43	0.28	5.67	1.75	5.03	2.18	9.54	6.97	1.92	0.0	3.72	2.15	2.06	3.51	0.84	1.64	1.02	4.76	7.81	4.94	0.93	0.23	3.61	3.01	1.26	5.23	0.69	2.02	2.09	5.19	3.71	2.7	2.68	6.98	0.77	2.14	0.8	1.77	4.4	1.6	0.27	3.56	8.05	0.34	2.46	0.0	0.92	4.89	5.79	10.8	0.43	3.3	1.9	2.3	3.4	1.92	0.27	0.93	4.41	3.41	0.78	5.98	5.11	0.0	2.81	2.14	4.79	1.35	0.23	0.62	3.95	2.85	1.43	1.58	0.49	1.29	1.54	1.9	1.75	5.03	1.15	1.41	2.5	5.17	0.98	13.1	1.03	5.54	1.86	3.53	2.01	1.75	1.28	0.48	13.3	1.21	0.0	1.54	3.91	5.52	5.3	1.18	2.67	10.1	0.48	15.4	1.68	5.5	2.9	3.82	2.93	1.03	2.36	0.54	2.69	0.87	5.63	1.49	0.62	3.0	3.5	1.98	2.86	3.01	3.79	0.43	2.8	2.86	0.69	0.26	4.25	0.89	1.83	2.03	2.11	1.99	1.8	0.49	2.75	3.2	0.66	3.58	1.04	1.98	0.99	0.46	1.09	1.69	2.61	3.93	7.46	3.05	4.31	19.0	1.91	2.99	0.8	6.85	0.26	2.47	0.99	3.87	0.43	0.72	2.65	0.84	11.2	4.72	4.31	4.25	2.23	1.06	2.89	7.23	2.71	3.4	0.68	7.12	7.09	2.33	0.99	2.96	5.0	3.11	3.34	5.01	6.56	1.55	2.32	0.0	4.14	3.89	0.0	2.27	1.72	4.02	4.89	3.54	1.24
CD45+CD19+CD20+IgD+CD27-	67.8	76.7	52.4	41.1	67.6	59.0	54.7	76.0	70.8	75.8	64.1	71.5	40.5	75.4	49.9	58.1	74.0	70.1	79.5	52.7	60.4	63.0	89.4	50.7	64.4	31.3	74.1	86.8	56.1	51.2	70.6	89.3	51.3	43.7	81.4	58.6	58.3	79.5	68.0	63.2	72.9	61.6	80.3	74.7	81.2	46.5	80.6	75.5	50.1	61.7	55.5	87.5	73.8	80.6	68.2	82.6	54.4	56.5	35.6	61.1	60.8	37.0	55.7	63.4	79.0	59.3	73.2	88.9	66.1	49.0	83.9	54.8	69.8	64.6	66.2	70.7	67.0	56.6	57.6	60.8	53.4	32.9	85.2	48.2	67.2	58.1	89.7	42.3	57.6	80.8	76.5	70.9	88.7	47.6	56.0	75.4	73.2	69.5	76.3	65.4	75.1	70.5	81.9	68.8	77.1	80.9	89.7	82.2	54.8	80.4	27.5	87.1	52.1	79.7	57.8	67.3	58.9	74.4	75.7	73.6	80.7	48.9	66.3	33.7	66.7	59.5	63.1	61.3	47.3	60.9	57.4	79.9	45.3	58.0	61.7	81.8	78.2	54.1	52.3	71.7	69.9	71.4	54.6	64.8	47.3	45.5	63.5	56.9	85.1	72.9	74.0	76.0	65.9	52.3	67.3	52.1	76.8	78.1	52.6	70.9	67.1	53.8	61.4	64.9	87.7	67.8	59.3	59.0	73.4	41.2	56.8	75.1	58.0	79.1	60.5	70.3	77.5	66.1	41.7	51.6	61.7	59.7	52.2	64.1	51.1	70.0	73.4	62.7	47.7	65.4	76.0	85.6	73.8	46.3	65.4	48.8	78.3	76.6	85.4	67.4	76.7	82.1	55.4	79.8	52.9	60.8	47.3	73.7	45.9	66.9	63.6	68.6	53.5	81.0	84.7	43.6	61.0	49.0	41.0	62.0	52.4	78.4	86.8	55.3	71.4	63.3	69.6	70.9	48.3	71.2	54.6	51.7	76.8	71.2	74.4	71.2	66.3	54.7	75.9	72.8	55.0	73.8	83.3	30.5	36.5
CD45+CD19+CD20+IgD+CD27-CD21+	99.5	99.2	99.1	98.5	98.3	95.6	98.7	98.9	99.5	99.5	98.1	99.3	94.0	98.8	99.2	99.5	99.6	98.8	99.6	98.9	98.2	97.1	99.9	96.6	96.8	94.8	99.5	97.7	96.0	96.6	99.4	98.6	98.9	98.3	99.0	99.0	99.9	99.7	99.0	98.3	98.8	98.1	99.4	99.6	99.2	93.1	99.2	99.5	98.0	99.8	99.0	99.6	99.5	99.2	98.7	98.8	98.9	93.9	99.1	98.5	97.1	99.4	99.6	98.7	99.7	99.8	97.0	95.7	98.7	96.5	99.4	99.4	99.1	98.7	99.5	97.0	99.1	99.7	95.5	99.1	97.6	92.0	97.9	96.5	99.4	98.9	98.6	94.5	99.7	95.6	98.3	94.5	93.2	99.0	99.1	99.1	99.7	99.3	99.4	98.6	99.4	99.5	99.0	99.5	99.8	99.8	99.0	99.3	99.4	99.2	99.6	99.6	98.8	99.1	98.4	99.7	98.3	99.0	98.8	98.6	99.2	98.0	98.9	98.2	99.8	98.6	96.4	98.4	99.1	99.7	99.2	99.7	99.7	99.5	99.2	99.9	99.9	98.1	98.2	99.7	98.8	99.2	97.4	99.7	92.5	99.4	97.2	96.7	99.2	99.2	98.6	99.7	99.3	99.2	99.3	99.2	99.6	96.1	95.9	97.8	99.0	98.8	99.7	99.8	96.9	99.3	100.0	97.9	98.7	99.4	98.8	98.1	96.7	99.6	98.8	99.5	97.2	98.8	97.9	98.7	98.6	98.5	96.7	99.9	97.8	99.3	99.6	99.2	97.4	99.5	99.3	98.0	99.6	98.5	99.5	99.1	99.3	99.4	99.1	99.4	99.0	99.7	95.9	99.4	97.5	98.8	97.6	94.4	95.7	99.5	99.5	99.6	99.6	99.7	99.6	98.6	98.4	98.3	98.4	98.7	98.6	98.4	97.4	99.1	96.5	99.7	99.6	99.0	99.3	99.0	99.8	99.8	99.4	99.5	98.6	96.5	98.8	98.3	96.3	98.4	98.2	99.2	99.7	94.7	95.1
CD45+CD19+CD20+IgD+CD27-CD38+	1.09	6.16	1.31	1.15	3.11	0.36	2.72	1.8	1.3	1.3	0.41	11.9	0.04	0.39	1.36	0.0	0.81	3.8	2.05	0.69	2.59	1.06	11.1	0.31	2.27	0.37	3.52	1.04	1.62	1.37	2.81	1.84	1.15	0.77	1.6	3.88	2.51	3.13	0.9	0.0	0.0	0.68	3.62	1.61	3.56	0.62	3.79	4.05	1.22	2.75	0.81	2.79	0.0	3.2	3.61	0.0	1.11	0.62	0.81	2.68	0.59	0.72	1.16	2.84	2.7	1.41	5.1	0.57	2.53	0.75	2.12	0.0	1.89	1.32	2.61	0.49	0.0	1.99	0.39	2.26	0.76	0.35	1.13	0.6	1.08	0.28	1.76	1.21	0.0	0.6	1.74	4.24	0.39	1.02	0.42	0.0	1.26	0.78	1.06	3.51	1.23	1.24	1.7	0.38	3.94	4.08	1.64	6.06	0.0	6.87	0.59	2.29	1.52	1.41	4.0	0.0	2.26	3.02	1.46	1.23	1.54	0.89	2.09	0.35	1.53	2.62	0.29	0.94	1.41	0.0	0.76	3.35	1.04	0.0	1.41	3.25	4.24	0.74	0.63	3.88	3.14	1.84	4.44	2.91	0.92	2.02	3.18	0.73	2.23	2.81	1.23	2.9	1.41	1.07	10.3	0.88	1.43	0.78	0.63	0.54	1.69	1.0	3.27	1.42	0.76	2.59	2.8	0.4	2.77	1.59	1.55	0.52	0.73	1.61	0.0	1.63	1.48	4.66	0.0	1.21	1.34	1.06	2.49	2.15	2.56	11.3	1.02	1.72	0.92	2.56	1.04	1.8	1.91	0.84	3.39	0.61	1.77	1.3	2.68	1.9	2.52	5.35	1.08	3.28	4.51	1.71	0.0	2.83	0.06	2.38	1.3	2.11	0.0	2.81	3.9	0.64	4.15	1.1	0.76	4.06	0.45	2.77	0.86	1.67	2.83	2.63	1.28	4.77	1.2	1.89	2.4	0.0	4.6	1.2	3.38	4.36	1.79	1.09	0.6	1.75	1.72	2.79	2.56	0.18	0.29
